observation_date,MORTGAGE30US
2021-08-05,2.77
2021-08-12,2.87
2021-08-19,2.86
2021-08-26,2.87
2021-09-02,2.87
2021-09-09,2.88
2021-09-16,2.86
2021-09-23,2.88
2021-09-30,3.01
2021-10-07,2.99
2021-10-14,3.05
2021-10-21,3.09
2021-10-28,3.14
2021-11-04,3.09
2021-11-10,2.98
2021-11-18,3.10
2021-11-24,3.10
2021-12-02,3.11
2021-12-09,3.10
2021-12-16,3.12
2021-12-23,3.05
2021-12-30,3.11
2022-01-06,3.22
2022-01-13,3.45
2022-01-20,3.56
2022-01-27,3.55
2022-02-03,3.55
2022-02-10,3.69
2022-02-17,3.92
2022-02-24,3.89
2022-03-03,3.76
2022-03-10,3.85
2022-03-17,4.16
2022-03-24,4.42
2022-03-31,4.67
2022-04-07,4.72
2022-04-14,5.00
2022-04-21,5.11
2022-04-28,5.10
2022-05-05,5.27
2022-05-12,5.30
2022-05-19,5.25
2022-05-26,5.10
2022-06-02,5.09
2022-06-09,5.23
2022-06-16,5.78
2022-06-23,5.81
2022-06-30,5.70
2022-07-07,5.30
2022-07-14,5.51
2022-07-21,5.54
2022-07-28,5.30
2022-08-04,4.99
2022-08-11,5.22
2022-08-18,5.13
2022-08-25,5.55
2022-09-01,5.66
2022-09-08,5.89
2022-09-15,6.02
2022-09-22,6.29
2022-09-29,6.70
2022-10-06,6.66
2022-10-13,6.92
2022-10-20,6.94
2022-10-27,7.08
2022-11-03,6.95
2022-11-10,7.08
2022-11-17,6.61
2022-11-23,6.58
2022-12-01,6.49
2022-12-08,6.33
2022-12-15,6.31
2022-12-22,6.27
2022-12-29,6.42
2023-01-05,6.48
2023-01-12,6.33
2023-01-19,6.15
2023-01-26,6.13
2023-02-02,6.09
2023-02-09,6.12
2023-02-16,6.32
2023-02-23,6.50
2023-03-02,6.65
2023-03-09,6.73
2023-03-16,6.60
2023-03-23,6.42
2023-03-30,6.32
2023-04-06,6.28
2023-04-13,6.27
2023-04-20,6.39
2023-04-27,6.43
2023-05-04,6.39
2023-05-11,6.35
2023-05-18,6.39
2023-05-25,6.57
2023-06-01,6.79
2023-06-08,6.71
2023-06-15,6.69
2023-06-22,6.67
2023-06-29,6.71
2023-07-06,6.81
2023-07-13,6.96
2023-07-20,6.78
2023-07-27,6.81
2023-08-03,6.90
2023-08-10,6.96
2023-08-17,7.09
2023-08-24,7.23
2023-08-31,7.18
2023-09-07,7.12
2023-09-14,7.18
2023-09-21,7.19
2023-09-28,7.31
2023-10-05,7.49
2023-10-12,7.57
2023-10-19,7.63
2023-10-26,7.79
2023-11-02,7.76
2023-11-09,7.50
2023-11-16,7.44
2023-11-22,7.29
2023-11-30,7.22
2023-12-07,7.03
2023-12-14,6.95
2023-12-21,6.67
2023-12-28,6.61
2024-01-04,6.62
2024-01-11,6.66
2024-01-18,6.60
2024-01-25,6.69
2024-02-01,6.63
2024-02-08,6.64
2024-02-15,6.77
2024-02-22,6.90
2024-02-29,6.94
2024-03-07,6.88
2024-03-14,6.74
2024-03-21,6.87
2024-03-28,6.79
2024-04-04,6.82
2024-04-11,6.88
2024-04-18,7.10
2024-04-25,7.17
2024-05-02,7.22
2024-05-09,7.09
2024-05-16,7.02
2024-05-23,6.94
2024-05-30,7.03
2024-06-06,6.99
2024-06-13,6.95
2024-06-20,6.87
2024-06-27,6.86
2024-07-03,6.95
2024-07-11,6.89
2024-07-18,6.77
2024-07-25,6.78
2024-08-01,6.73
2024-08-08,6.47
2024-08-15,6.49
2024-08-22,6.46
2024-08-29,6.35
2024-09-05,6.35
2024-09-12,6.20
2024-09-19,6.09
2024-09-26,6.08
2024-10-03,6.12
2024-10-10,6.32
2024-10-17,6.44
2024-10-24,6.54
2024-10-31,6.72
2024-11-07,6.79
2024-11-14,6.78
2024-11-21,6.84
2024-11-27,6.81
2024-12-05,6.69
2024-12-12,6.60
2024-12-19,6.72
2024-12-26,6.85
2025-01-02,6.91
2025-01-09,6.93
2025-01-16,7.04
2025-01-23,6.96
2025-01-30,6.95
2025-02-06,6.89
2025-02-13,6.87
2025-02-20,6.85
2025-02-27,6.76
2025-03-06,6.63
2025-03-13,6.65
2025-03-20,6.67
2025-03-27,6.65
2025-04-03,6.64
2025-04-10,6.62
2025-04-17,6.83
2025-04-24,6.81
2025-05-01,6.76
2025-05-08,6.76
2025-05-15,6.81
2025-05-22,6.86
2025-05-29,6.89
2025-06-05,6.85
2025-06-12,6.84
2025-06-18,6.81
2025-06-26,6.77
2025-07-03,6.67
2025-07-10,6.72
2025-07-17,6.75
2025-07-24,6.74
2025-07-31,6.72
2025-08-07,6.63
2025-08-14,6.58
2025-08-21,6.58
2025-08-28,6.56
2025-09-04,6.50
2025-09-11,6.35
2025-09-18,6.26
2025-09-25,6.30
2025-10-02,6.34
2025-10-09,6.30
2025-10-16,6.27
2025-10-23,6.19
2025-10-30,6.17
2025-11-06,6.22
2025-11-13,6.24
2025-11-20,6.26
2025-11-26,6.23
2025-12-04,6.19
2025-12-11,6.22
2025-12-18,6.21
2025-12-24,6.18
2025-12-31,6.15
2026-01-08,6.16
2026-01-15,6.06
2026-01-22,6.09
2026-01-29,6.10
2026-02-05,6.11
2026-02-12,6.09
2026-02-19,6.01
2026-02-26,5.98
2026-03-05,6.00
2026-03-12,6.11
2026-03-19,6.22
2026-03-26,6.38
2026-04-02,6.46
2026-04-09,6.37
2026-04-16,6.30
2026-04-23,6.23
2026-04-30,6.30
2026-05-07,6.37
2026-05-14,6.36
