observation_date,Pret_Imobiliare,Dobanda_Ipotecara,Santiere_Noi
2015-11-01,175.113,3.9425,89.9
2015-12-01,175.087,3.964,78.1
2016-01-01,175.011,3.8725,74.3
2016-02-01,175.26,3.66,84.1
2016-03-01,176.582,3.694,90.7
2016-04-01,178.477,3.605,106.2
2016-05-01,180.325,3.6,105.0
2016-06-01,181.898,3.568,111.6
2016-07-01,183.001,3.44,115.2
2016-08-01,183.639,3.435,102.8
2016-09-01,183.925,3.46,95.0
2016-10-01,183.994,3.47,114.5
2016-11-01,184.203,3.77,87.8
2016-12-01,184.375,4.198,86.5
2017-01-01,184.629,4.15,82.3
2017-02-01,184.997,4.1675,87.8
2017-03-01,186.506,4.196,97.1
2017-04-01,188.52,4.045,105.2
2017-05-01,190.516,4.01,106.0
2017-06-01,192.241,3.904,116.3
2017-07-01,193.485,3.9675000000000002,112.3
2017-08-01,194.318,3.88,102.6
2017-09-01,194.787,3.8049999999999997,104.4
2017-10-01,195.051,3.895,109.6
2017-11-01,195.415,3.9219999999999997,97.9
2017-12-01,195.811,3.95,81.4
2018-01-01,196.082,4.032500000000001,91.6
2018-02-01,196.874,4.33,89.7
2018-03-01,198.54,4.444,107.2
2018-04-01,200.579,4.4675,117.5
2018-05-01,202.415,4.586,123.7
2018-06-01,204.008,4.57,112.0
2018-07-01,204.917,4.5275,111.9
2018-08-01,205.295,4.55,113.8
2018-09-01,205.342,4.6274999999999995,109.7
2018-10-01,205.339,4.83,105.7
2018-11-01,205.077,4.866,91.2
2018-12-01,204.667,4.6375,76.0
2019-01-01,204.169,4.464,87.0
2019-02-01,204.394,4.37,80.0
2019-03-01,205.74,4.265,98.2
2019-04-01,207.652,4.1425,116.6
2019-05-01,209.314,4.072,118.1
2019-06-01,210.549,3.8024999999999998,115.1
2019-07-01,211.3,3.765,114.2
2019-08-01,211.659,3.6159999999999997,121.0
2019-09-01,211.837,3.605,113.2
2019-10-01,211.931,3.6879999999999997,114.8
2019-11-01,212.07,3.6950000000000003,103.4
2019-12-01,212.201,3.72,108.3
2020-01-01,212.361,3.624,113.1
2020-02-01,213.18,3.4650000000000003,111.6
2020-03-01,215.156,3.45,104.5
2020-04-01,217.2,3.306,84.9
2020-05-01,218.448,3.2325,95.1
2020-06-01,219.774,3.1625,118.8
2020-07-01,221.53,3.016,138.7
2020-08-01,224.008,2.935,122.5
2020-09-01,226.757,2.89,126.3
2020-10-01,229.764,2.834,131.2
2020-11-01,232.265,2.765,117.8
2020-12-01,234.315,2.684,115.1
2021-01-01,236.391,2.735,115.2
2021-02-01,239.174,2.81,102.1
2021-03-01,244.172,3.0825,140.6
2021-04-01,249.781,3.06,135.5
2021-05-01,255.404,2.9625,145.7
2021-06-01,261.12,2.975,154.3
2021-07-01,265.446,2.868,143.9
2021-08-01,268.714,2.8425000000000002,140.0
2021-09-01,271.364,2.9,135.2
2021-10-01,273.571,3.0675,133.6
2021-11-01,275.94,3.0675,130.8
2021-12-01,278.514,3.098,124.2
2022-01-01,281.892,3.4450000000000003,121.0
2022-02-01,287.111,3.7625,126.1
2022-03-01,294.902,4.172,142.6
2022-04-01,301.516,4.9825,164.3
2022-05-01,306.276,5.2299999999999995,140.6
2022-06-01,308.07,5.522,144.9
2022-07-01,306.905,5.4125,123.7
2022-08-01,303.48,5.2225,134.5
2022-09-01,300.312,6.112,127.5
2022-10-01,298.526,6.9,121.6
2022-11-01,296.71,6.805,111.1
2022-12-01,294.204,6.364,94.7
2023-01-01,292.698,6.2725,97.7
2023-02-01,293.494,6.2575,103.2
2023-03-01,297.412,6.544,114.0
2023-04-01,301.519,6.342499999999999,121.7
2023-05-01,305.382,6.425,146.0
2023-06-01,308.341,6.714,132.6
2023-07-01,310.265,6.84,131.4
2023-08-01,311.628,7.072,115.8
2023-09-01,312.482,7.2,117.0
2023-10-01,312.829,7.62,115.1
2023-11-01,312.067,7.442,116.5
2023-12-01,310.888,6.815,108.9
2024-01-01,310.759,6.6425,97.9
2024-02-01,312.678,6.776000000000001,113.7
2024-03-01,316.858,6.82,109.8
2024-04-01,320.786,6.9925,125.7
2024-05-01,323.727,7.06,120.9
2024-06-01,325.285,6.9175,123.6
2024-07-01,325.601,6.8475,115.3
2024-08-01,325.046,6.5,121.8
2024-09-01,324.664,6.18,116.1
2024-10-01,323.982,6.428,115.1
2024-11-01,323.7,6.805,99.2
2024-12-01,323.318,6.715,108.0
2025-01-01,323.672,6.958,95.0
2025-02-01,325.142,6.842499999999999,109.8
2025-03-01,327.753,6.65,112.9
2025-04-01,329.911,6.725,127.6
2025-05-01,331.426,6.816,117.8
2025-06-01,331.611,6.8175,129.1
2025-07-01,330.949,6.720000000000001,129.4
2025-08-01,329.857,6.5875,112.2
2025-09-01,328.88,6.3525,114.1
2025-10-01,328.235,6.254,107.5
2025-11-01,327.8,6.2375,100.9
2025-12-01,326.957,6.1899999999999995,99.4
2026-01-01,326.359,6.1025,97.6
2026-02-01,327.311,6.0475,98.5
